Dataset2_01355	Dataset2		hypothetical protein
Dataset2_01356	Dataset2	ribZ_4	Riboflavin transporter RibZ
Dataset2_01357	Dataset2	psaA_2	Manganese ABC transporter substrate-binding lipoprotein PsaA
Dataset2_01358	Dataset2		hypothetical protein
Dataset2_01359	Dataset2	folB	Dihydroneopterin aldolase
Dataset2_01360	Dataset2	folK	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase
Dataset2_01361	Dataset2	folE	GTP cyclohydrolase 1
Dataset2_01362	Dataset2	folC	Dihydrofolate synthase/folylpolyglutamate synthase
Dataset2_01363	Dataset2	folQ3	Dihydroneopterin triphosphate diphosphatase
Dataset2_01364	Dataset2		hypothetical protein
Dataset2_01365	Dataset2	tag_2	DNA-3-methyladenine glycosylase 1
Dataset2_01366	Dataset2		hypothetical protein
Dataset2_01367	Dataset2		hypothetical protein
Dataset2_01368	Dataset2		hypothetical protein
Dataset2_01369	Dataset2		hypothetical protein
Dataset2_01370	Dataset2	czcD	Cadmium%2C cobalt and zinc/H(+)-K(+) antiporter
Dataset2_01371	Dataset2	ziaR	Transcriptional repressor SmtB 
Dataset2_01372	Dataset2		hypothetical protein
Dataset2_01373	Dataset2	qacC	Quaternary ammonium compound-resistance protein QacC
Dataset2_01374	Dataset2	nepB	Nicotine metabolites export pump subunit NepB
Dataset2_01375	Dataset2		hypothetical protein
Dataset2_01376	Dataset2		hypothetical protein
Dataset2_01377	Dataset2	mneS_1	Manganese efflux system protein MneS
Dataset2_01378	Dataset2		IS1182 family transposase ISP2
Dataset2_01379	Dataset2		ISL3 family transposase ISP1
Dataset2_01380	Dataset2	kup_2	Low affinity potassium transport system protein Kup
Dataset2_01381	Dataset2		hypothetical protein
Dataset2_01382	Dataset2	bcaP_3	Branched-chain amino acid permease BcaP
Dataset2_01383	Dataset2		hypothetical protein
Dataset2_01384	Dataset2		hypothetical protein
Dataset2_01385	Dataset2	clsA	Major cardiolipin synthase ClsA
Dataset2_01386	Dataset2	iphP	Tyrosine-protein phosphatase
Dataset2_01387	Dataset2	guaC	GMP reductase
Dataset2_01388	Dataset2	purA	Adenylosuccinate synthetase
Dataset2_01389	Dataset2	purB	Adenylosuccinate lyase
Dataset2_01390	Dataset2		hypothetical protein
Dataset2_01391	Dataset2	pdhD_1	Dihydrolipoyl dehydrogenase
Dataset2_01392	Dataset2	garK	Glycerate 2-kinase
Dataset2_01393	Dataset2	menH_2	2-succinyl-6-hydroxy-2%2C4-cyclohexadiene-1-carboxylate synthase
Dataset2_01394	Dataset2	crtM	4%2C4'-diapophytoene synthase
Dataset2_01395	Dataset2	crtN	4%2C4'-diapophytoene desaturase (4%2C4'-diaponeurosporene-forming)
Dataset2_01396	Dataset2		hypothetical protein
Dataset2_01397	Dataset2		hypothetical protein
Dataset2_01398	Dataset2		DegV domain-containing protein
Dataset2_01399	Dataset2	lrgB	Antiholin-like protein LrgB
Dataset2_01400	Dataset2	lrgA	Antiholin-like protein LrgA
Dataset2_01401	Dataset2		Acetyltransferase
Dataset2_01402	Dataset2	cpdA	3'%2C5'-cyclic adenosine monophosphate phosphodiesterase CpdA
Dataset2_01403	Dataset2		hypothetical protein
Dataset2_01404	Dataset2		hypothetical protein
Dataset2_01405	Dataset2	perR	Peroxide operon regulator
Dataset2_01406	Dataset2		hypothetical protein
Dataset2_01407	Dataset2		hypothetical protein
Dataset2_01408	Dataset2	urdA_1	Urocanate reductase
Dataset2_01409	Dataset2		hypothetical protein
Dataset2_01410	Dataset2	nth_1	Endonuclease III
Dataset2_01411	Dataset2		hypothetical protein
Dataset2_01412	Dataset2	qorB_1	Quinone oxidoreductase 2
Dataset2_01413	Dataset2		hypothetical protein
Dataset2_01414	Dataset2	licR_2	putative licABCH operon regulator
Dataset2_01415	Dataset2	fruA_1	PTS system fructose-specific EIIABC component
Dataset2_01416	Dataset2	manP	PTS system mannose-specific EIIBCA component
Dataset2_01417	Dataset2	fruA_2	PTS system fructose-specific EIIB'BC component
Dataset2_01418	Dataset2	mngB_2	Mannosylglycerate hydrolase
Dataset2_01419	Dataset2	gmuE_3	Putative fructokinase
Dataset2_01420	Dataset2		Putative phosphatase
Dataset2_01421	Dataset2	qorB_2	Quinone oxidoreductase 2
Dataset2_01422	Dataset2		hypothetical protein
Dataset2_01423	Dataset2	rlmCD	23S rRNA (uracil-C(5))-methyltransferase RlmCD
Dataset2_01424	Dataset2	fetA	putative iron export ATP-binding protein FetA
Dataset2_01425	Dataset2	fetB	putative iron export permease protein FetB
Dataset2_01426	Dataset2		hypothetical protein
Dataset2_01427	Dataset2	rbsR_2	Ribose operon repressor
Dataset2_01428	Dataset2	malL_4	Oligo-1%2C6-glucosidase
Dataset2_01429	Dataset2	scrA_2	PTS system sucrose-specific EIIBCA component
Dataset2_01430	Dataset2		hypothetical protein
Dataset2_01431	Dataset2		hypothetical protein
Dataset2_01432	Dataset2		hypothetical protein
Dataset2_01433	Dataset2		hypothetical protein
Dataset2_01434	Dataset2		putative amino-acid ABC transporter-binding protein
Dataset2_01435	Dataset2	tcyC	L-cystine import ATP-binding protein TcyC
Dataset2_01436	Dataset2	tcyB	L-cystine transport system permease protein TcyB
Dataset2_01437	Dataset2		putative amino-acid ABC transporter-binding protein
Dataset2_01438	Dataset2	lysN	2-aminoadipate transaminase
Dataset2_01439	Dataset2	cmpR	HTH-type transcriptional activator CmpR
Dataset2_01440	Dataset2		hypothetical protein
Dataset2_01441	Dataset2		hypothetical protein
Dataset2_01442	Dataset2	nupG	Purine nucleoside transport protein NupG
Dataset2_01443	Dataset2	rsmG	Ribosomal RNA small subunit methyltransferase G
Dataset2_01444	Dataset2	noc	Nucleoid occlusion protein
Dataset2_01445	Dataset2	soj_1	Sporulation initiation inhibitor protein Soj
Dataset2_01446	Dataset2	spo0J	Stage 0 sporulation protein J
Dataset2_01447	Dataset2		hypothetical protein
Dataset2_01448	Dataset2	ychF	Ribosome-binding ATPase YchF
Dataset2_01449	Dataset2		hypothetical protein
Dataset2_01450	Dataset2		ISL3 family transposase ISP1
Dataset2_01451	Dataset2	guaB	Inosine-5'-monophosphate dehydrogenase
Dataset2_01452	Dataset2	prsA_1	Foldase protein PrsA
Dataset2_01453	Dataset2		hypothetical protein
Dataset2_01454	Dataset2	vanRc	Regulatory protein VanRc
Dataset2_01455	Dataset2	sasA_2	Adaptive-response sensory-kinase SasA
Dataset2_01456	Dataset2	dacA_2	D-alanyl-D-alanine carboxypeptidase DacA
Dataset2_01457	Dataset2	ywnH	Putative phosphinothricin acetyltransferase YwnH
Dataset2_01458	Dataset2		hypothetical protein
Dataset2_01459	Dataset2		hypothetical protein
Dataset2_01460	Dataset2		hypothetical protein
Dataset2_01461	Dataset2		hypothetical protein
Dataset2_01462	Dataset2		hypothetical protein
Dataset2_01463	Dataset2		hypothetical protein
Dataset2_01464	Dataset2		hypothetical protein
Dataset2_01465	Dataset2		hypothetical protein
Dataset2_01466	Dataset2		hypothetical protein
Dataset2_01467	Dataset2	cfa_1	Cyclopropane-fatty-acyl-phospholipid synthase
Dataset2_01468	Dataset2		hypothetical protein
Dataset2_01469	Dataset2	nanK	N-acetylmannosamine kinase
Dataset2_01470	Dataset2		hypothetical protein
Dataset2_01471	Dataset2	gpmA_4	2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase
Dataset2_01472	Dataset2		hypothetical protein
Dataset2_01473	Dataset2		hypothetical protein
Dataset2_01474	Dataset2		hypothetical protein
Dataset2_01475	Dataset2		hypothetical protein
Dataset2_01476	Dataset2		hypothetical protein
Dataset2_01477	Dataset2	mdtD_1	Putative multidrug resistance protein MdtD
Dataset2_01478	Dataset2	baiE	Bile acid 7alpha-dehydratase
Dataset2_01479	Dataset2		hypothetical protein
Dataset2_01480	Dataset2		Aldo-keto reductase/MSMEI_2346
Dataset2_01481	Dataset2	yciB_1	Putative L%2CD-transpeptidase YciB
Dataset2_01482	Dataset2		hypothetical protein
Dataset2_01483	Dataset2	yjmC_2	putative oxidoreductase YjmC
Dataset2_01484	Dataset2		hypothetical protein
Dataset2_01485	Dataset2	yknY	putative ABC transporter ATP-binding protein YknY
Dataset2_01486	Dataset2		hypothetical protein
Dataset2_01487	Dataset2	hxlR_1	HTH-type transcriptional activator HxlR
Dataset2_01488	Dataset2	ydeA	putative protease YdeA
Dataset2_01489	Dataset2		hypothetical protein
Dataset2_01490	Dataset2		hypothetical protein
Dataset2_01491	Dataset2		hypothetical protein
Dataset2_01492	Dataset2		putative HTH-type transcriptional regulator
Dataset2_01493	Dataset2		hypothetical protein
Dataset2_01494	Dataset2		hypothetical protein
Dataset2_01495	Dataset2		hypothetical protein
Dataset2_01496	Dataset2	licC_4	Lichenan permease IIC component
Dataset2_01497	Dataset2	bglA_2	6-phospho-beta-glucosidase BglA
Dataset2_01498	Dataset2	yydK_2	putative HTH-type transcriptional regulator YydK
Dataset2_01499	Dataset2	dps	DNA protection during starvation protein
Dataset2_01500	Dataset2		hypothetical protein
Dataset2_01501	Dataset2	vprA	Vinyl phenol reductase
Dataset2_01502	Dataset2	hdfR_1	HTH-type transcriptional regulator HdfR
Dataset2_01503	Dataset2	nudC	NAD-capped RNA hydrolase NudC
Dataset2_01504	Dataset2	nhaK_2	Sodium%2C potassium%2C lithium and rubidium/H(+) antiporter
Dataset2_01505	Dataset2	lepA_1	Elongation factor 4
Dataset2_01506	Dataset2		hypothetical protein
Dataset2_01507	Dataset2		hypothetical protein
Dataset2_01508	Dataset2		hypothetical protein
Dataset2_01509	Dataset2		hypothetical protein
Dataset2_01510	Dataset2		hypothetical protein
Dataset2_01511	Dataset2		hypothetical protein
Dataset2_01512	Dataset2		hypothetical protein
Dataset2_01513	Dataset2		Putative acetyltransferase
Dataset2_01514	Dataset2		putative oxidoreductase
Dataset2_01515	Dataset2		hypothetical protein
Dataset2_01516	Dataset2		hypothetical protein
Dataset2_01517	Dataset2	feuC	Iron-uptake system permease protein FeuC
Dataset2_01518	Dataset2	feuB	Iron-uptake system permease protein FeuB
Dataset2_01519	Dataset2	yusV	putative siderophore transport system ATP-binding protein YusV
Dataset2_01520	Dataset2	yfiY	putative siderophore-binding lipoprotein YfiY
Dataset2_01521	Dataset2		putative HTH-type transcriptional regulator
Dataset2_01522	Dataset2	farB_2	Fatty acid resistance protein FarB
Dataset2_01523	Dataset2	smoB_2	6-dehydroglucose reductase
Dataset2_01524	Dataset2		hypothetical protein
Dataset2_01525	Dataset2		hypothetical protein
Dataset2_01526	Dataset2		hypothetical protein
Dataset2_01527	Dataset2		putative oxidoreductase
Dataset2_01528	Dataset2	hxlR_2	HTH-type transcriptional activator HxlR
Dataset2_01529	Dataset2		hypothetical protein
Dataset2_01530	Dataset2		hypothetical protein
Dataset2_01531	Dataset2	gabD1	Succinate-semialdehyde dehydrogenase [NADP(+)] 1
Dataset2_01532	Dataset2		hypothetical protein
Dataset2_01533	Dataset2		hypothetical protein
Dataset2_01534	Dataset2		hypothetical protein
Dataset2_01535	Dataset2	agrA_4	Accessory gene regulator A
Dataset2_01536	Dataset2	asnB_2	Asparagine synthetase [glutamine-hydrolyzing] 1
Dataset2_01537	Dataset2	yciB_2	Putative L%2CD-transpeptidase YciB
Dataset2_01538	Dataset2	ydhP	Inner membrane transport protein YdhP
Dataset2_01539	Dataset2	ytcD	putative HTH-type transcriptional regulator YtcD
Dataset2_01540	Dataset2		Phosphorylated carbohydrates phosphatase
Dataset2_01541	Dataset2		hypothetical protein
Dataset2_01542	Dataset2		hypothetical protein
Dataset2_01543	Dataset2		hypothetical protein
Dataset2_01544	Dataset2		hypothetical protein
Dataset2_01545	Dataset2		hypothetical protein
Dataset2_01546	Dataset2		hypothetical protein
Dataset2_01547	Dataset2		hypothetical protein
Dataset2_01548	Dataset2		hypothetical protein
Dataset2_01549	Dataset2	tdh_3	L-threonine 3-dehydrogenase
Dataset2_01550	Dataset2		hypothetical protein
Dataset2_01551	Dataset2		hypothetical protein
Dataset2_01552	Dataset2		hypothetical protein
Dataset2_01553	Dataset2		hypothetical protein
Dataset2_01554	Dataset2		hypothetical protein
Dataset2_01555	Dataset2		hypothetical protein
Dataset2_01556	Dataset2	rhaR_6	HTH-type transcriptional activator RhaR
Dataset2_01557	Dataset2		hypothetical protein
Dataset2_01558	Dataset2		hypothetical protein
Dataset2_01559	Dataset2		hypothetical protein
Dataset2_01560	Dataset2	copA	Copper-exporting P-type ATPase
Dataset2_01561	Dataset2	xylB_2	Aryl-alcohol dehydrogenase
Dataset2_01562	Dataset2	dhaT	1%2C3-propanediol dehydrogenase
Dataset2_01563	Dataset2		hypothetical protein
Dataset2_01564	Dataset2	yjeM	Inner membrane transporter YjeM
Dataset2_01565	Dataset2		hypothetical protein
Dataset2_01566	Dataset2		hypothetical protein
Dataset2_01567	Dataset2		hypothetical protein
Dataset2_01568	Dataset2	yghA	putative oxidoreductase YghA
Dataset2_01569	Dataset2	sndA	N-acetyl-L-cysteine deacetylase
Dataset2_01570	Dataset2		hypothetical protein
Dataset2_01571	Dataset2		putative ABC transporter ATP-binding protein
Dataset2_01572	Dataset2		putative ABC transporter ATP-binding protein
Dataset2_01573	Dataset2		hypothetical protein
Dataset2_01574	Dataset2		hypothetical protein
Dataset2_01575	Dataset2	chnA	Cyclohexanol dehydrogenase
Dataset2_01576	Dataset2		hypothetical protein
Dataset2_01577	Dataset2		(R)-mandelonitrile lyase
Dataset2_01578	Dataset2		hypothetical protein
Dataset2_01579	Dataset2		hypothetical protein
Dataset2_01580	Dataset2		hypothetical protein
Dataset2_01581	Dataset2		putative oxidoreductase
Dataset2_01582	Dataset2		hypothetical protein
Dataset2_01583	Dataset2	hdfR_2	HTH-type transcriptional regulator HdfR
Dataset2_01584	Dataset2	dinB_2	DNA polymerase IV
Dataset2_01585	Dataset2		hypothetical protein
Dataset2_01586	Dataset2		hypothetical protein
Dataset2_01587	Dataset2	tag_3	DNA-3-methyladenine glycosylase 1
Dataset2_01588	Dataset2		hypothetical protein
Dataset2_01589	Dataset2	mtsA_1	Iron ABC transporter substrate-binding lipoprotein MtsA
Dataset2_01590	Dataset2		hypothetical protein
Dataset2_01591	Dataset2		hypothetical protein
Dataset2_01592	Dataset2		hypothetical protein
Dataset2_01593	Dataset2		hypothetical protein
Dataset2_01594	Dataset2		putative HTH-type transcriptional regulator
Dataset2_01595	Dataset2		hypothetical protein
Dataset2_01596	Dataset2	bglC	Aryl-phospho-beta-D-glucosidase BglC
Dataset2_01597	Dataset2	gmuC_1	PTS system oligo-beta-mannoside-specific EIIC component
Dataset2_01598	Dataset2	ptcB_1	PTS system galactose-specific EIIB component
Dataset2_01599	Dataset2		hypothetical protein
Dataset2_01600	Dataset2		hypothetical protein
Dataset2_01601	Dataset2		hypothetical protein
Dataset2_01602	Dataset2		hypothetical protein
Dataset2_01603	Dataset2		hypothetical protein
Dataset2_01604	Dataset2		hypothetical protein
Dataset2_01605	Dataset2	pvdT	Pyoverdine export ATP-binding/permease protein PvdT
Dataset2_01606	Dataset2		hypothetical protein
Dataset2_01607	Dataset2	czrA_1	HTH-type transcriptional repressor CzrA
Dataset2_01608	Dataset2		hypothetical protein
Dataset2_01609	Dataset2		hypothetical protein
Dataset2_01610	Dataset2		Putative universal stress protein
Dataset2_01611	Dataset2	mntH_2	Divalent metal cation transporter MntH
Dataset2_01612	Dataset2		hypothetical protein
Dataset2_01613	Dataset2		hypothetical protein
Dataset2_01614	Dataset2		hypothetical protein
Dataset2_01615	Dataset2		hypothetical protein
Dataset2_01616	Dataset2		hypothetical protein
Dataset2_01617	Dataset2	braC	Leucine-%2C isoleucine-%2C valine-%2C threonine-%2C and alanine-binding protein
Dataset2_01618	Dataset2	livH	High-affinity branched-chain amino acid transport system permease protein LivH
Dataset2_01619	Dataset2		hypothetical protein
Dataset2_01620	Dataset2	lptB	Lipopolysaccharide export system ATP-binding protein LptB
Dataset2_01621	Dataset2	livF	High-affinity branched-chain amino acid transport ATP-binding protein LivF
Dataset2_01622	Dataset2		hypothetical protein
Dataset2_01623	Dataset2		hypothetical protein
Dataset2_01624	Dataset2		hypothetical protein
Dataset2_01625	Dataset2		hypothetical protein
Dataset2_01626	Dataset2		hypothetical protein
Dataset2_01627	Dataset2		hypothetical protein
Dataset2_01628	Dataset2		hypothetical protein
Dataset2_01629	Dataset2	yxdL	ABC transporter ATP-binding protein YxdL
Dataset2_01630	Dataset2	glcB	PTS system glucoside-specific EIICBA component
Dataset2_01631	Dataset2	cla-er_2	CLA biosynthesis enone reductase
Dataset2_01632	Dataset2		hypothetical protein
Dataset2_01633	Dataset2	lmrA	Multidrug resistance ABC transporter ATP-binding and permease protein
Dataset2_01634	Dataset2	bglK_3	Beta-glucoside kinase
Dataset2_01635	Dataset2		hypothetical protein
Dataset2_01636	Dataset2		hypothetical protein
Dataset2_01637	Dataset2		hypothetical protein
Dataset2_01638	Dataset2		hypothetical protein
Dataset2_01639	Dataset2	yicL_2	putative inner membrane transporter YicL
Dataset2_01640	Dataset2		hypothetical protein
Dataset2_01641	Dataset2		hypothetical protein
Dataset2_01642	Dataset2		hypothetical protein
Dataset2_01643	Dataset2	menH_3	2-succinyl-6-hydroxy-2%2C4-cyclohexadiene-1-carboxylate synthase
Dataset2_01644	Dataset2		hypothetical protein
Dataset2_01645	Dataset2		hypothetical protein
Dataset2_01646	Dataset2		hypothetical protein
Dataset2_01647	Dataset2		hypothetical protein
Dataset2_01648	Dataset2	lpdC	Gallate decarboxylase
Dataset2_01649	Dataset2		hypothetical protein
Dataset2_01650	Dataset2	oxyR_2	DNA-binding transcriptional dual regulator OxyR
Dataset2_01651	Dataset2		hypothetical protein
Dataset2_01652	Dataset2		hypothetical protein
Dataset2_01653	Dataset2		ISL3 family transposase ISP1
Dataset2_01654	Dataset2	dus_2	putative tRNA-dihydrouridine synthase
Dataset2_01655	Dataset2	apbE_3	FAD:protein FMN transferase
Dataset2_01656	Dataset2	def1	Peptide deformylase 1
Dataset2_01657	Dataset2		hypothetical protein
Dataset2_01658	Dataset2	nrdD	Anaerobic ribonucleoside-triphosphate reductase
Dataset2_01659	Dataset2	nrdG	Anaerobic ribonucleoside-triphosphate reductase-activating protein
Dataset2_01660	Dataset2		hypothetical protein
Dataset2_01661	Dataset2		hypothetical protein
Dataset2_01662	Dataset2		hypothetical protein
Dataset2_01663	Dataset2		hypothetical protein
Dataset2_01664	Dataset2		hypothetical protein
Dataset2_01665	Dataset2	gmuR_2	HTH-type transcriptional regulator GmuR
Dataset2_01666	Dataset2		hypothetical protein
Dataset2_01667	Dataset2		hypothetical protein
Dataset2_01668	Dataset2		hypothetical protein
Dataset2_01669	Dataset2		hypothetical protein
Dataset2_01670	Dataset2		hypothetical protein
Dataset2_01671	Dataset2	uvrA_2	UvrABC system protein A
Dataset2_01672	Dataset2		hypothetical protein
Dataset2_01673	Dataset2	ybiV_2	Sugar phosphatase YbiV
Dataset2_01674	Dataset2	ybiT	putative ATP-binding protein YbiT
Dataset2_01675	Dataset2		hypothetical protein
Dataset2_01676	Dataset2		Acetyltransferase
Dataset2_01677	Dataset2		hypothetical protein
Dataset2_01678	Dataset2		hypothetical protein
Dataset2_01679	Dataset2		hypothetical protein
Dataset2_01680	Dataset2		hypothetical protein
Dataset2_01681	Dataset2	smc_3	Chromosome partition protein Smc
Dataset2_01682	Dataset2		hypothetical protein
Dataset2_01683	Dataset2		hypothetical protein
Dataset2_01684	Dataset2	ribZ_5	Riboflavin transporter RibZ
Dataset2_01685	Dataset2	yheI_2	putative multidrug resistance ABC transporter ATP-binding/permease protein YheI
Dataset2_01686	Dataset2	yheH	putative multidrug resistance ABC transporter ATP-binding/permease protein YheH
Dataset2_01687	Dataset2		hypothetical protein
Dataset2_01688	Dataset2	yajO	1-deoxyxylulose-5-phosphate synthase YajO
Dataset2_01689	Dataset2		hypothetical protein
Dataset2_01690	Dataset2	patB_1	Cystathionine beta-lyase PatB
Dataset2_01691	Dataset2		hypothetical protein
Dataset2_01692	Dataset2		hypothetical protein
Dataset2_01693	Dataset2	pynA	Pyrimidine 5'-nucleotidase PynA
Dataset2_01694	Dataset2	maa_2	Maltose O-acetyltransferase
Dataset2_01695	Dataset2		Putative universal stress protein
Dataset2_01696	Dataset2		hypothetical protein
