"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Dataset1","Dataset2","Dataset3","Dataset4","Dataset5","Reference","Type_strain"
"rnhA_2","","14.7 kDa ribonuclease H-like protein","7","7","1","1","1351","","","","386","386","386","GHPOCCKE_02576","NHIMHFGK_02957","DOCCLFGL_00889","MOFEFGJK_01876","MCFFBHBO_01666","MPHGGEFC_02768","BNMKGLNK_01570"
"glyA","","Serine hydroxymethyltransferase","7","7","1","1","3886","","","","1238","1238","1238","GHPOCCKE_01901","NHIMHFGK_02282","DOCCLFGL_00364","MOFEFGJK_01276","MCFFBHBO_02191","MPHGGEFC_00303","BNMKGLNK_02096"
"glgD","","Glycogen biosynthesis protein GlgD","7","7","1","1","697","","","","1172","1172","1172","GHPOCCKE_00677","NHIMHFGK_01058","DOCCLFGL_02644","MOFEFGJK_00041","MCFFBHBO_00020","MPHGGEFC_01282","BNMKGLNK_03082"
"group_4604","","hypothetical protein","7","7","1","1","5086","","","","638","638","638","GHPOCCKE_01464","NHIMHFGK_01845","DOCCLFGL_01857","MOFEFGJK_00916","MCFFBHBO_02493","MPHGGEFC_00534","BNMKGLNK_00770"
"purT","","Formate-dependent phosphoribosylglycinamide formyltransferase","7","7","1","1","1359","","","","2561","2561","2561","GHPOCCKE_02583","NHIMHFGK_02964","DOCCLFGL_00882","MOFEFGJK_01869","MCFFBHBO_01673","MPHGGEFC_02775","BNMKGLNK_01577"
"group_4606","","hypothetical protein","7","7","1","1","739","","","","482","482","482","GHPOCCKE_00714","NHIMHFGK_01095","DOCCLFGL_02607","MOFEFGJK_00080","MCFFBHBO_03263","MPHGGEFC_01245","BNMKGLNK_00019"
"gtfA_1","","UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit","7","7","1","1","5164","","","","1544","1544","1544","GHPOCCKE_01387","NHIMHFGK_01768","DOCCLFGL_01935","MOFEFGJK_00840","MCFFBHBO_02570","MPHGGEFC_00610","BNMKGLNK_00695"
"tyrS","","Tyrosine--tRNA ligase","7","7","1","1","5137","","","","1256","1256","1256","GHPOCCKE_01413","NHIMHFGK_01794","DOCCLFGL_01909","MOFEFGJK_00865","MCFFBHBO_02543","MPHGGEFC_00584","BNMKGLNK_00721"
"dapX_1","","putative N-acetyl-LL-diaminopimelate aminotransferase","7","7","1","1","5024","","","","1169","1172","1171","GHPOCCKE_01522","NHIMHFGK_01903","DOCCLFGL_01797","MOFEFGJK_00974","MCFFBHBO_02434","MPHGGEFC_00475","BNMKGLNK_00828"
"group_4610","","hypothetical protein","7","7","1","1","1133","","","","638","638","638","GHPOCCKE_00964","NHIMHFGK_01345","DOCCLFGL_02357","MOFEFGJK_00347","MCFFBHBO_03011","MPHGGEFC_01012","BNMKGLNK_00268"
"mco","","Multicopper oxidase mco","7","7","1","1","199","","","","1505","1505","1505","GHPOCCKE_00371","NHIMHFGK_00752","DOCCLFGL_02954","MOFEFGJK_03215","MCFFBHBO_00327","MPHGGEFC_01587","BNMKGLNK_02802"
"dppA_8","","Dipeptide-binding protein","7","7","1","1","2632","","","","1637","1652","1649","GHPOCCKE_03379","NHIMHFGK_00373","DOCCLFGL_03328","MOFEFGJK_02833","MCFFBHBO_00765","MPHGGEFC_01898","BNMKGLNK_02494"
"cshA","","ATP-dependent RNA helicase CshA","7","7","1","1","2404","","","","1586","1586","1586","GHPOCCKE_00253","NHIMHFGK_00634","DOCCLFGL_03072","MOFEFGJK_03087","MCFFBHBO_00445","MPHGGEFC_01718","BNMKGLNK_02686"
"potC","","Spermidine/putrescine transport system permease protein PotC","7","7","1","1","239","","","","815","815","815","GHPOCCKE_00406","NHIMHFGK_00787","DOCCLFGL_02919","MOFEFGJK_03249","MCFFBHBO_00293","MPHGGEFC_01553","BNMKGLNK_02840"
"argP_2","","HTH-type transcriptional regulator ArgP","7","7","1","1","3443","","","","947","947","947","GHPOCCKE_02710","NHIMHFGK_03091","DOCCLFGL_01176","MOFEFGJK_02193","MCFFBHBO_01384","MPHGGEFC_02458","BNMKGLNK_01278"
"ptpB_2","","Triple specificity protein phosphatase PtpB","7","7","1","1","621","","","","746","746","746","GHPOCCKE_00617","NHIMHFGK_00998","DOCCLFGL_02705","MOFEFGJK_03472","MCFFBHBO_00078","MPHGGEFC_01330","BNMKGLNK_03045"
"maa_4","","Maltose O-acetyltransferase","7","7","1","1","5093","","","","641","641","641","GHPOCCKE_01458","NHIMHFGK_01839","DOCCLFGL_01864","MOFEFGJK_00909","MCFFBHBO_02500","MPHGGEFC_00541","BNMKGLNK_00763"
"pgk","","Phosphoglycerate kinase","7","7","1","1","2638","","","","1202","1202","1202","GHPOCCKE_03372","NHIMHFGK_00366","DOCCLFGL_03335","MOFEFGJK_02826","MCFFBHBO_00772","MPHGGEFC_01905","BNMKGLNK_02487"
"emrB_1","","Multidrug export protein EmrB","7","7","1","1","5158","","","","1484","1484","1484","GHPOCCKE_01393","NHIMHFGK_01774","DOCCLFGL_01929","MOFEFGJK_00846","MCFFBHBO_02564","MPHGGEFC_00604","BNMKGLNK_00701"
"group_4620","","hypothetical protein","7","7","1","1","3911","","","","1559","1559","1559","GHPOCCKE_01926","NHIMHFGK_02307","DOCCLFGL_00389","MOFEFGJK_01301","MCFFBHBO_02166","MPHGGEFC_00278","BNMKGLNK_02071"
"trxA_3","","Thioredoxin","7","7","1","1","374","","","","332","332","332","GHPOCCKE_00479","NHIMHFGK_00860","DOCCLFGL_02845","MOFEFGJK_03322","MCFFBHBO_00224","MPHGGEFC_01475","BNMKGLNK_02904"
"cysC","","putative adenylyl-sulfate kinase","7","7","1","1","3403","","","","623","623","623","GHPOCCKE_02744","NHIMHFGK_03125","DOCCLFGL_01210","MOFEFGJK_02230","MCFFBHBO_01348","MPHGGEFC_02423","BNMKGLNK_01242"
"rhaS_1","","HTH-type transcriptional activator RhaS","7","7","1","1","820","","","","827","827","827","GHPOCCKE_00734","NHIMHFGK_01115","DOCCLFGL_02587","MOFEFGJK_00101","MCFFBHBO_03241","MPHGGEFC_01225","BNMKGLNK_00039"
"group_4624","","putative HTH-type transcriptional regulator","7","7","1","1","3988","","","","461","461","461","GHPOCCKE_02002","NHIMHFGK_02383","DOCCLFGL_00464","MOFEFGJK_01376","MCFFBHBO_02091","MPHGGEFC_00204","BNMKGLNK_01996"
"group_4625","","hypothetical protein","7","7","1","1","4122","","","","1256","1256","1256","GHPOCCKE_01056","NHIMHFGK_01437","DOCCLFGL_02266","MOFEFGJK_00501","MCFFBHBO_02923","MPHGGEFC_00924","BNMKGLNK_00358"
"group_4626","","tRNA-Ala(tgc)","7","7","1","1","3165","","","","74","74","74","GHPOCCKE_02885","NHIMHFGK_03266","DOCCLFGL_01354","MOFEFGJK_02319","MCFFBHBO_01196","MPHGGEFC_02342","BNMKGLNK_01162"
"group_4627","","tRNA-Ala(tgc)","7","7","1","1","2438","","","","74","74","74","GHPOCCKE_00217","NHIMHFGK_00598","DOCCLFGL_03108","MOFEFGJK_03051","MCFFBHBO_00478","MPHGGEFC_01749","BNMKGLNK_02651"
"group_4628","","hypothetical protein","7","7","1","1","4880","","","","560","560","560","GHPOCCKE_01651","NHIMHFGK_02032","DOCCLFGL_01667","MOFEFGJK_01101","MCFFBHBO_02308","MPHGGEFC_00350","BNMKGLNK_00948"
"clpX","","ATP-dependent Clp protease ATP-binding subunit ClpX","7","7","1","1","3780","","","","1265","1265","1265","GHPOCCKE_02149","NHIMHFGK_02530","DOCCLFGL_00610","MOFEFGJK_01522","MCFFBHBO_01947","MPHGGEFC_00062","BNMKGLNK_01852"
"pyrAA_1","","Carbamoyl phosphate synthase pyrimidine-specific small chain","7","7","1","1","5038","","","","1094","1094","1094","GHPOCCKE_01508","NHIMHFGK_01889","DOCCLFGL_01812","MOFEFGJK_00960","MCFFBHBO_02448","MPHGGEFC_00489","BNMKGLNK_00814"
"pyrE_1","","Orotate phosphoribosyltransferase","7","7","1","1","5034","","","","638","638","638","GHPOCCKE_01512","NHIMHFGK_01893","DOCCLFGL_01807","MOFEFGJK_00964","MCFFBHBO_02444","MPHGGEFC_00485","BNMKGLNK_00818"
"group_4632","","hypothetical protein","7","7","1","1","1380","","","","734","734","734","GHPOCCKE_02601","NHIMHFGK_02982","DOCCLFGL_00864","MOFEFGJK_01850","MCFFBHBO_01689","MPHGGEFC_02791","BNMKGLNK_01593"
"group_4633","","hypothetical protein","7","7","1","1","2967","","","","971","971","971","GHPOCCKE_03094","NHIMHFGK_00088","DOCCLFGL_01562","MOFEFGJK_02471","MCFFBHBO_01052","MPHGGEFC_02188","BNMKGLNK_02211"
"metG","","Methionine--tRNA ligase","7","7","1","1","2364","","","","2051","2051","2051","GHPOCCKE_00293","NHIMHFGK_00674","DOCCLFGL_03032","MOFEFGJK_03127","MCFFBHBO_00405","MPHGGEFC_01676","BNMKGLNK_02726"
"group_4635","","hypothetical protein","7","7","1","1","3800","","","","1352","1352","1352","GHPOCCKE_02129","NHIMHFGK_02510","DOCCLFGL_00590","MOFEFGJK_01502","MCFFBHBO_01967","MPHGGEFC_00082","BNMKGLNK_01872"
"cvfB","","Conserved virulence factor B","7","7","1","1","3556","","","","887","887","887","GHPOCCKE_02326","NHIMHFGK_02707","DOCCLFGL_00787","MOFEFGJK_01776","MCFFBHBO_01763","MPHGGEFC_02865","BNMKGLNK_01666"
"malP_2","","Maltose phosphorylase","7","7","1","1","502","","","","2270","2270","2270","GHPOCCKE_00525","NHIMHFGK_00906","DOCCLFGL_02799","MOFEFGJK_03370","MCFFBHBO_00176","MPHGGEFC_01422","BNMKGLNK_02954"
"dus_1","","putative tRNA-dihydrouridine synthase","7","7","1","1","5252","","","","1004","1004","1004","GHPOCCKE_01303","NHIMHFGK_01684","DOCCLFGL_02019","MOFEFGJK_00760","MCFFBHBO_02657","MPHGGEFC_00683","BNMKGLNK_00610"
"betI","","HTH-type transcriptional regulator BetI","7","7","1","1","287","","","","689","689","689","GHPOCCKE_00448","NHIMHFGK_00829","DOCCLFGL_02876","MOFEFGJK_03291","MCFFBHBO_00250","MPHGGEFC_01510","BNMKGLNK_02882"
"brpA","","Biofilm regulatory protein A","7","7","1","1","271","","","","590","1037","968","GHPOCCKE_00434","NHIMHFGK_00815","DOCCLFGL_02890","MOFEFGJK_03276","MCFFBHBO_00265","MPHGGEFC_01524","BNMKGLNK_02868"
"larR","","Lactate racemization regulatory protein","7","7","1","1","582","","","","665","665","665","GHPOCCKE_00591","NHIMHFGK_00972","DOCCLFGL_02731","MOFEFGJK_03443","MCFFBHBO_00105","MPHGGEFC_01356","BNMKGLNK_03019"
"group_4641","","putative oxidoreductase","7","7","1","1","4275","","","","728","728","728","GHPOCCKE_01176","NHIMHFGK_01557","DOCCLFGL_02146","MOFEFGJK_00624","MCFFBHBO_02785","MPHGGEFC_00809","BNMKGLNK_00482"
"aldC","","Alpha-acetolactate decarboxylase","7","7","1","1","3677","","","","710","710","710","GHPOCCKE_02229","NHIMHFGK_02610","DOCCLFGL_00690","MOFEFGJK_01662","MCFFBHBO_01867","MPHGGEFC_02964","BNMKGLNK_01772"
"metB","","Cystathionine gamma-synthase","7","7","1","1","307","","","","1145","1145","1145","GHPOCCKE_00462","NHIMHFGK_00843","DOCCLFGL_02862","MOFEFGJK_03305","MCFFBHBO_00232","MPHGGEFC_01492","BNMKGLNK_02896"
"recG","","ATP-dependent DNA helicase RecG","7","7","1","1","1474","","","","2039","2039","2039","GHPOCCKE_02449","NHIMHFGK_02830","DOCCLFGL_01019","MOFEFGJK_02003","MCFFBHBO_01544","MPHGGEFC_02646","BNMKGLNK_01442"
"helD_2","","DNA helicase IV","7","7","1","1","2343","","","","2309","2309","2309","GHPOCCKE_00313","NHIMHFGK_00694","DOCCLFGL_03012","MOFEFGJK_03148","MCFFBHBO_00384","MPHGGEFC_01656","BNMKGLNK_02746"
"group_4646","","NADH:fumarate oxidoreductase","7","7","1","1","2961","","","","1388","1388","1388","GHPOCCKE_03100","NHIMHFGK_00094","DOCCLFGL_01568","MOFEFGJK_02476","MCFFBHBO_01047","MPHGGEFC_02183","BNMKGLNK_02216"
"ppaC","","putative manganese-dependent inorganic pyrophosphatase","7","7","1","1","1419","","","","929","929","929","GHPOCCKE_02629","NHIMHFGK_03010","DOCCLFGL_00836","MOFEFGJK_01822","MCFFBHBO_01716","MPHGGEFC_02819","BNMKGLNK_01620"
"pgaC","","Poly-beta-1,6-N-acetyl-D-glucosamine synthase","7","7","1","1","1569","","","","1313","1313","1313","GHPOCCKE_02359","NHIMHFGK_02740","DOCCLFGL_01109","MOFEFGJK_02093","MCFFBHBO_01453","MPHGGEFC_02556","BNMKGLNK_01351"
"rsmF","","Ribosomal RNA small subunit methyltransferase F","7","7","1","1","1304","","","","1367","1367","1367","GHPOCCKE_02535","NHIMHFGK_02916","DOCCLFGL_00932","MOFEFGJK_01916","MCFFBHBO_01622","MPHGGEFC_02727","BNMKGLNK_01527"
"group_4650","menA_3","1,4-dihydroxy-2-naphthoate octaprenyltransferase","7","7","1","1","1295","","","","917","917","917","GHPOCCKE_02528","NHIMHFGK_02909","DOCCLFGL_00939","MOFEFGJK_01923","MCFFBHBO_01615","MPHGGEFC_02720","BNMKGLNK_01520"
"group_4651","","Acetyltransferase","7","7","1","1","1378","","","","434","434","434","GHPOCCKE_02599","NHIMHFGK_02980","DOCCLFGL_00866","MOFEFGJK_01853","MCFFBHBO_01687","MPHGGEFC_02789","BNMKGLNK_01591"
"purR_2","","Purine biosynthesis transcriptional repressor PurR","7","7","1","1","2375","","","","836","836","836","GHPOCCKE_00281","NHIMHFGK_00662","DOCCLFGL_03044","MOFEFGJK_03114","MCFFBHBO_00418","MPHGGEFC_01690","BNMKGLNK_02713"
"assT","","Arylsulfate sulfotransferase AssT","7","7","1","1","3405","","","","1739","1739","1739","GHPOCCKE_02742","NHIMHFGK_03123","DOCCLFGL_01208","MOFEFGJK_02228","MCFFBHBO_01350","MPHGGEFC_02425","BNMKGLNK_01244"
"adeC","","Adenine deaminase","7","7","1","1","1153","","","","1691","1691","1691","GHPOCCKE_00983","NHIMHFGK_01364","DOCCLFGL_02338","MOFEFGJK_00365","MCFFBHBO_02993","MPHGGEFC_00994","BNMKGLNK_00287"
"purH","","Bifunctional purine biosynthesis protein PurH","7","7","1","1","5053","","","","1532","1532","1532","GHPOCCKE_01495","NHIMHFGK_01876","DOCCLFGL_01825","MOFEFGJK_00947","MCFFBHBO_02461","MPHGGEFC_00502","BNMKGLNK_00801"
"ttdB","","L( )-tartrate dehydratase subunit beta","7","7","1","1","2932","","","","611","611","611","GHPOCCKE_03118","NHIMHFGK_00112","DOCCLFGL_01586","MOFEFGJK_02499","MCFFBHBO_01025","MPHGGEFC_02161","BNMKGLNK_02238"
"murG","","UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase","7","7","1","1","4058","","","","1091","1091","1091","GHPOCCKE_02083","NHIMHFGK_02464","DOCCLFGL_00544","MOFEFGJK_01457","MCFFBHBO_02011","MPHGGEFC_00124","BNMKGLNK_01916"
"group_4658","","hypothetical protein","7","7","1","1","4360","","","","836","836","836","GHPOCCKE_01251","NHIMHFGK_01632","DOCCLFGL_02071","MOFEFGJK_00703","MCFFBHBO_02709","MPHGGEFC_00734","BNMKGLNK_00559"
"group_4659","","hypothetical protein","7","7","1","1","2353","","","","746","746","746","GHPOCCKE_00303","NHIMHFGK_00684","DOCCLFGL_03022","MOFEFGJK_03135","MCFFBHBO_00395","MPHGGEFC_01666","BNMKGLNK_02736"
"adk","","Adenylate kinase","7","7","1","1","2904","","","","659","659","659","GHPOCCKE_03146","NHIMHFGK_00140","DOCCLFGL_00175","MOFEFGJK_02527","MCFFBHBO_00998","MPHGGEFC_02133","BNMKGLNK_02265"
"fni","","Isopentenyl-diphosphate delta-isomerase","7","7","1","1","1309","","","","1046","1046","1046","GHPOCCKE_02540","NHIMHFGK_02921","DOCCLFGL_00927","MOFEFGJK_01911","MCFFBHBO_01627","MPHGGEFC_02732","BNMKGLNK_01532"
"clpB","","Chaperone protein ClpB","7","7","1","1","3564","","","","2603","2603","2603","GHPOCCKE_02320","NHIMHFGK_02701","DOCCLFGL_00781","MOFEFGJK_01769","MCFFBHBO_01769","MPHGGEFC_02872","BNMKGLNK_01673"
"opuCB","","Carnitine transport permease protein OpuCB","7","7","1","1","1492","","","","629","629","629","GHPOCCKE_02431","NHIMHFGK_02812","DOCCLFGL_01037","MOFEFGJK_02021","MCFFBHBO_01526","MPHGGEFC_02628","BNMKGLNK_01424"
"group_4666","","tRNA-Arg(acg)","7","7","1","1","4021","","","","73","73","73","GHPOCCKE_02039","NHIMHFGK_02420","DOCCLFGL_00500","MOFEFGJK_01413","MCFFBHBO_02054","MPHGGEFC_00167","BNMKGLNK_01959"
"group_4667","","tRNA-Arg(acg)","7","7","1","1","2873","","","","73","73","73","GHPOCCKE_03179","NHIMHFGK_00173","DOCCLFGL_00142","MOFEFGJK_02560","MCFFBHBO_00965","MPHGGEFC_02100","BNMKGLNK_02298"
"rasP","","Regulator of sigma-W protease RasP","7","7","1","1","3696","","","","1277","1277","1277","GHPOCCKE_02212","NHIMHFGK_02593","DOCCLFGL_00673","MOFEFGJK_01641","MCFFBHBO_01884","MPHGGEFC_02981","BNMKGLNK_01789"
"ldh_3","","L-lactate dehydrogenase","7","7","1","1","2423","","","","962","962","962","GHPOCCKE_00233","NHIMHFGK_00614","DOCCLFGL_03092","MOFEFGJK_03067","MCFFBHBO_00462","MPHGGEFC_01733","BNMKGLNK_02667"
"group_4670","","hypothetical protein","7","7","1","1","4176","","","","554","554","554","GHPOCCKE_01112","NHIMHFGK_01493","DOCCLFGL_02210","MOFEFGJK_00559","MCFFBHBO_02873","MPHGGEFC_00876","BNMKGLNK_00413"
"group_4671","","hypothetical protein","7","7","1","1","2912","","","","491","491","491","GHPOCCKE_03138","NHIMHFGK_00132","DOCCLFGL_00183","MOFEFGJK_02519","MCFFBHBO_01006","MPHGGEFC_02141","BNMKGLNK_02257"
"citF","","Citrate lyase alpha chain","7","7","1","1","2957","","","","1538","1538","1538","GHPOCCKE_03103","NHIMHFGK_00097","DOCCLFGL_01571","MOFEFGJK_02484","MCFFBHBO_01040","MPHGGEFC_02176","BNMKGLNK_02223"
"group_4673","","hypothetical protein","7","7","1","1","1558","","","","584","584","584","GHPOCCKE_02370","NHIMHFGK_02751","DOCCLFGL_01098","MOFEFGJK_02082","MCFFBHBO_01464","MPHGGEFC_02567","BNMKGLNK_01362"
"group_4674","","hypothetical protein","7","7","1","1","3591","","","","389","389","389","GHPOCCKE_02297","NHIMHFGK_02678","DOCCLFGL_00758","MOFEFGJK_01745","MCFFBHBO_01795","MPHGGEFC_02895","BNMKGLNK_01697"
"group_4675","","hypothetical protein","7","7","1","1","1114","","","","473","473","473","GHPOCCKE_00946","NHIMHFGK_01327","DOCCLFGL_02375","MOFEFGJK_00329","MCFFBHBO_03029","MPHGGEFC_01030","BNMKGLNK_00250"
"group_4676","","hypothetical protein","7","7","1","1","517","","","","518","518","518","GHPOCCKE_00540","NHIMHFGK_00921","DOCCLFGL_02784","MOFEFGJK_03385","MCFFBHBO_00161","MPHGGEFC_01407","BNMKGLNK_02969"
"cca","","CCA-adding enzyme","7","7","1","1","3538","","","","1223","1223","1223","GHPOCCKE_02343","NHIMHFGK_02724","DOCCLFGL_00804","MOFEFGJK_01793","MCFFBHBO_01746","MPHGGEFC_02848","BNMKGLNK_01649"
"nox_1","","NADH oxidase","7","7","1","1","2619","","","","1379","1379","1379","GHPOCCKE_00005","NHIMHFGK_00386","DOCCLFGL_03315","MOFEFGJK_02846","MCFFBHBO_00752","MPHGGEFC_01885","BNMKGLNK_02507"
"group_4680","","hypothetical protein","7","7","1","1","1099","","","","1034","1034","1034","GHPOCCKE_00932","NHIMHFGK_01313","DOCCLFGL_02389","MOFEFGJK_00314","MCFFBHBO_03044","MPHGGEFC_01044","BNMKGLNK_00236"
"fabH_2","","Beta-ketoacyl-[acyl-carrier-protein] synthase III","7","7","1","1","1243","","","","986","986","986","GHPOCCKE_02485","NHIMHFGK_02866","DOCCLFGL_00982","MOFEFGJK_01968","MCFFBHBO_01578","MPHGGEFC_02682","BNMKGLNK_01478"
"group_4682","","hypothetical protein","7","7","1","1","3230","","","","608","608","608","GHPOCCKE_02825","NHIMHFGK_03206","DOCCLFGL_01294","MOFEFGJK_02253","MCFFBHBO_01267","MPHGGEFC_02402","BNMKGLNK_01220"
"group_4683","","hypothetical protein","7","7","1","1","5256","","","","1379","1379","1379","GHPOCCKE_01298","NHIMHFGK_01679","DOCCLFGL_02024","MOFEFGJK_00755","MCFFBHBO_02661","MPHGGEFC_00687","BNMKGLNK_00606"
"group_4684","","hypothetical protein","7","7","1","1","2612","","","","680","680","680","GHPOCCKE_00019","NHIMHFGK_00400","DOCCLFGL_03301","MOFEFGJK_02870","MCFFBHBO_00745","MPHGGEFC_01878","BNMKGLNK_02520"
"group_4685","","hypothetical protein","7","7","1","1","256","","","","635","638","635","GHPOCCKE_00421","NHIMHFGK_00802","DOCCLFGL_02904","MOFEFGJK_03261","MCFFBHBO_00278","MPHGGEFC_01538","BNMKGLNK_02855"
"nth_2","","Endonuclease III","7","7","1","1","5183","","","","650","650","650","GHPOCCKE_01373","NHIMHFGK_01754","DOCCLFGL_01949","MOFEFGJK_00822","MCFFBHBO_02584","MPHGGEFC_00625","BNMKGLNK_00681"
"murI","","Glutamate racemase","7","7","1","1","3978","","","","821","821","821","GHPOCCKE_01993","NHIMHFGK_02374","DOCCLFGL_00455","MOFEFGJK_01367","MCFFBHBO_02100","MPHGGEFC_00213","BNMKGLNK_02005"
"dapA_2","","4-hydroxy-tetrahydrodipicolinate synthase","7","7","1","1","3785","","","","872","872","872","GHPOCCKE_02144","NHIMHFGK_02525","DOCCLFGL_00605","MOFEFGJK_01517","MCFFBHBO_01952","MPHGGEFC_00067","BNMKGLNK_01857"
"group_4689","","hypothetical protein","7","7","1","1","4904","","","","908","908","908","GHPOCCKE_01627","NHIMHFGK_02008","DOCCLFGL_01691","MOFEFGJK_01077","MCFFBHBO_02331","MPHGGEFC_00373","BNMKGLNK_00925"
"pdhB","","Pyruvate dehydrogenase E1 component subunit beta","7","7","1","1","3809","","","","977","977","977","GHPOCCKE_02120","NHIMHFGK_02501","DOCCLFGL_00581","MOFEFGJK_01493","MCFFBHBO_01976","MPHGGEFC_00091","BNMKGLNK_01881"
"yjmC_2","","putative oxidoreductase YjmC","7","7","1","1","2924","","","","1088","1088","1088","GHPOCCKE_03126","NHIMHFGK_00120","DOCCLFGL_01593","MOFEFGJK_02507","MCFFBHBO_01018","MPHGGEFC_02153","BNMKGLNK_02245"
"ribCF","","Bifunctional riboflavin kinase/FMN adenylyltransferase","7","7","1","1","3678","","","","1001","1001","1001","GHPOCCKE_02228","NHIMHFGK_02609","DOCCLFGL_00689","MOFEFGJK_01661","MCFFBHBO_01868","MPHGGEFC_02965","BNMKGLNK_01773"
"adaB","","Methylated-DNA--protein-cysteine methyltransferase, inducible","7","7","1","1","5168","","","","500","500","500","GHPOCCKE_01384","NHIMHFGK_01765","DOCCLFGL_01938","MOFEFGJK_00837","MCFFBHBO_02573","MPHGGEFC_00613","BNMKGLNK_00692"
"pyrR_2","","Bifunctional protein pyrR","7","7","1","1","1356","","","","524","524","524","GHPOCCKE_02581","NHIMHFGK_02962","DOCCLFGL_00884","MOFEFGJK_01871","MCFFBHBO_01671","MPHGGEFC_02773","BNMKGLNK_01575"
"mnaA","","UDP-N-acetylglucosamine 2-epimerase","7","7","1","1","3013","","","","1118","1118","1118","GHPOCCKE_02990","NHIMHFGK_03371","DOCCLFGL_01459","MOFEFGJK_02426","MCFFBHBO_01096","MPHGGEFC_02233","BNMKGLNK_01051"
"tsaB","","tRNA threonylcarbamoyladenosine biosynthesis protein TsaB","7","7","1","1","2570","","","","725","725","725","GHPOCCKE_00052","NHIMHFGK_00433","DOCCLFGL_03269","MOFEFGJK_02903","MCFFBHBO_00712","MPHGGEFC_01845","BNMKGLNK_02553"
"yicL_1","","putative inner membrane transporter YicL","7","7","1","1","1131","","","","917","917","917","GHPOCCKE_00962","NHIMHFGK_01343","DOCCLFGL_02359","MOFEFGJK_00345","MCFFBHBO_03013","MPHGGEFC_01014","BNMKGLNK_00266"
"tdh_3","","L-threonine 3-dehydrogenase","7","7","1","1","326","","","","914","914","914","GHPOCCKE_00516","NHIMHFGK_00897","DOCCLFGL_02808","MOFEFGJK_03361","MCFFBHBO_00185","MPHGGEFC_01431","BNMKGLNK_02945"
"yxeI_2","","Penicillin V acylase","7","7","1","1","1128","","","","986","986","986","GHPOCCKE_00959","NHIMHFGK_01340","DOCCLFGL_02362","MOFEFGJK_00342","MCFFBHBO_03016","MPHGGEFC_01017","BNMKGLNK_00263"
"group_47","","hypothetical protein","7","7","1","1","3426","","","","869","1184","1055","GHPOCCKE_02725","NHIMHFGK_03106","DOCCLFGL_01191","MOFEFGJK_02210","MCFFBHBO_01367","MPHGGEFC_02442","BNMKGLNK_01261"
"tylM1","","dTDP-3-amino-3,6-dideoxy-alpha-D-glucopyranose N,N-dimethyltransferase","7","7","1","1","1561","","","","734","734","734","GHPOCCKE_02367","NHIMHFGK_02748","DOCCLFGL_01101","MOFEFGJK_02085","MCFFBHBO_01461","MPHGGEFC_02564","BNMKGLNK_01359"
"spo0J","","Stage 0 sporulation protein J","7","7","1","1","4160","","","","887","890","888","GHPOCCKE_01095","NHIMHFGK_01476","DOCCLFGL_02227","MOFEFGJK_00541","MCFFBHBO_02889","MPHGGEFC_00892","BNMKGLNK_00397"
